Date,Open,High,Low,Close,Adj Close,Volume
2020-01-09,1.420000,1.430000,1.300000,1.330000,1.330000,610300
2020-01-10,1.300000,1.300000,1.180000,1.190000,1.190000,2414800
2020-01-13,1.200000,1.220000,1.150000,1.150000,1.150000,862000
2020-01-14,1.170000,1.250000,1.110000,1.190000,1.190000,894300
2020-01-15,1.200000,1.250000,1.200000,1.240000,1.240000,494400
2020-01-16,1.250000,1.350000,1.200000,1.340000,1.340000,1274900
2020-01-17,1.360000,1.420000,1.330000,1.400000,1.400000,927400
2020-01-21,1.400000,1.470000,1.360000,1.410000,1.410000,834700
2020-01-22,1.410000,1.500000,1.410000,1.480000,1.480000,1248700
2020-01-23,1.480000,1.590000,1.440000,1.580000,1.580000,1274800
2020-01-24,1.600000,1.630000,1.420000,1.480000,1.480000,1261400
2020-01-27,1.460000,1.460000,1.370000,1.400000,1.400000,674200
2020-01-28,1.420000,1.500000,1.380000,1.480000,1.480000,678300
2020-01-29,1.470000,1.529000,1.390000,1.400000,1.400000,503800
2020-01-30,1.400000,1.410000,1.340000,1.350000,1.350000,548500
2020-01-31,1.650000,1.760000,1.460000,1.680000,1.680000,3500400
2020-02-03,1.740000,1.900000,1.690000,1.860000,1.860000,1869900
2020-02-04,1.900000,2.300000,1.900000,2.240000,2.240000,3895500
2020-02-05,2.300000,2.750000,2.240000,2.750000,2.750000,4255800
2020-02-06,2.550000,2.580000,2.360000,2.525000,2.525000,2799100
2020-02-07,2.600000,3.014000,2.520000,2.870000,2.870000,3585600
2020-02-10,2.950000,3.050000,2.410000,2.790000,2.790000,3108300
2020-02-11,2.700000,2.900000,2.601000,2.810000,2.810000,1044800
2020-02-12,2.780000,2.980000,2.740000,2.960000,2.960000,1317300
2020-02-13,2.960000,3.240000,2.920000,3.220000,3.220000,1863400
2020-02-14,3.240000,3.487000,3.220000,3.380000,3.380000,1983300
2020-02-18,3.410000,3.680000,3.400000,3.665000,3.665000,1729400
2020-02-19,3.710000,3.800000,3.290000,3.600000,3.600000,2152600
2020-02-20,3.640000,4.040000,3.631000,3.870000,3.870000,1908600
2020-02-21,3.890000,3.890000,3.510000,3.650000,3.650000,1278400
2020-02-24,3.360000,3.720000,3.110000,3.720000,3.720000,1250000
2020-02-25,3.700000,3.700000,3.360000,3.460000,3.460000,990600
2020-02-26,3.460000,3.510000,3.280000,3.420000,3.420000,850100
2020-02-27,3.380000,3.380000,2.940000,2.970000,2.970000,1513900
2020-02-28,2.580000,3.080000,2.550000,3.050000,3.050000,1257500
2020-03-02,3.140000,3.140000,2.870000,3.040000,3.040000,939800
2020-03-03,3.080000,3.290000,2.950000,3.040000,3.040000,885600
2020-03-04,3.110000,3.400000,3.025000,3.350000,3.350000,818300
2020-03-05,3.300000,3.590000,3.250000,3.330000,3.330000,792900
2020-03-06,3.190000,3.330000,3.130000,3.220000,3.220000,490300
2020-03-09,2.990000,3.175000,2.910000,3.070000,3.070000,887500
2020-03-10,2.600000,2.890000,2.490000,2.570000,2.570000,1319200
2020-03-11,2.470000,2.640000,2.300000,2.360000,2.360000,530600
2020-03-12,2.110000,2.540000,1.970000,2.440000,2.440000,1164800
2020-03-13,2.470000,2.560000,2.235000,2.560000,2.560000,1108100
2020-03-16,2.420000,2.580000,2.250000,2.290000,2.290000,896200
2020-03-17,2.330000,2.740000,2.330000,2.740000,2.740000,990600
2020-03-18,2.530000,2.690000,1.870000,2.010000,2.010000,1089200
2020-03-19,2.000000,2.360000,2.000000,2.230000,2.230000,907900
2020-03-20,2.270000,2.540000,2.215000,2.500000,2.500000,1353500
2020-03-23,2.470000,2.630000,2.310000,2.530000,2.530000,857600
2020-03-24,2.710000,2.840000,2.560000,2.780000,2.780000,802600
2020-03-25,2.780000,2.880000,2.580000,2.640000,2.640000,497900
2020-03-26,2.680000,2.865000,2.630000,2.740000,2.740000,347000
2020-03-27,2.660000,2.680000,2.480000,2.550000,2.550000,483200
2020-03-30,2.490000,2.650000,2.360000,2.520000,2.520000,358800
2020-03-31,2.510000,2.800000,2.470000,2.740000,2.740000,387100
2020-04-01,2.610000,2.690000,2.410000,2.420000,2.420000,381200
2020-04-02,2.400000,2.540000,2.390000,2.510000,2.510000,243400
2020-04-03,2.490000,2.580000,2.435000,2.540000,2.540000,312400
2020-04-06,2.660000,2.890000,2.585000,2.870000,2.870000,573400
2020-04-07,2.880000,2.950000,2.475000,2.490000,2.490000,517000
2020-04-08,2.530000,2.710000,2.490000,2.700000,2.700000,291700
2020-04-09,2.700000,2.880000,2.650000,2.830000,2.830000,494500
2020-04-13,2.800000,3.070000,2.774000,3.030000,3.030000,408600
2020-04-14,3.080000,3.285000,3.040000,3.230000,3.230000,843800
2020-04-15,3.200000,3.230000,2.975000,3.160000,3.160000,626000
2020-04-16,3.160000,3.250000,3.080000,3.220000,3.220000,410000
2020-04-17,3.400000,3.420000,3.060000,3.100000,3.100000,738300
2020-04-20,3.020000,3.240000,3.000000,3.110000,3.110000,588900
2020-04-21,3.070000,3.110000,2.860000,2.950000,2.950000,346900
2020-04-22,3.020000,3.050000,2.880000,2.960000,2.960000,299900
2020-04-23,2.950000,3.020000,2.870000,2.930000,2.930000,264800
2020-04-24,2.920000,3.180000,2.810000,3.160000,3.160000,395000
2020-04-27,3.180000,3.230000,3.090000,3.130000,3.130000,536000
2020-04-28,3.190000,3.190000,2.945000,2.970000,2.970000,281200
2020-04-29,3.100000,3.100000,2.880000,2.940000,2.940000,478100
2020-04-30,2.900000,2.940000,2.675000,2.765000,2.765000,448300
2020-05-01,2.670000,2.780000,2.550000,2.780000,2.780000,408700
2020-05-04,2.740000,2.830000,2.610000,2.710000,2.710000,352300
2020-05-05,2.730000,3.180000,2.730000,3.000000,3.000000,804200
2020-05-06,3.010000,3.130000,2.980000,2.990000,2.990000,412000
2020-05-07,3.030000,3.120000,2.900000,3.010000,3.010000,349300
